,,Life expectancy at birth (years),Life expectancy at birth (years),Life expectancy at birth (years),Life expectancy at age 60 (years),Life expectancy at age 60 (years),Life expectancy at age 60 (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at age 60 (years),Healthy life expectancy (HALE) at age 60 (years),Healthy life expectancy (HALE) at age 60 (years)
Bhutan,2003,64,63.9,64.1,18.1,18.2,18,,,,,,
Bhutan,2002,63.3,63.2,63.4,17.9,18,17.8,,,,,,
Bhutan,2001,62.7,62.6,62.8,17.7,17.8,17.6,,,,,,
Bhutan,2000,61.1,60.9,61.3,17.2,17.4,17.1,52.6,52.8,52.3,11.9,12.2,11.7
Bolivia (Plurinational State of),2016,71.5,69.1,74,21.4,20.2,22.6,63,61.3,64.8,16.4,15.6,17.2
Bolivia (Plurinational State of),2015,71.2,68.8,73.7,21.4,20.2,22.5,62.7,61,64.4,16.4,15.5,17.1
Bolivia (Plurinational State of),2014,70.9,68.6,73.4,21.3,20.2,22.4,,,,,,
Bolivia (Plurinational State of),2013,70.6,68.3,73,21.2,20.1,22.3,,,,,,
Bolivia (Plurinational State of),2012,70.3,68,72.6,21.1,20.1,22.2,,,,,,
Bolivia (Plurinational State of),2011,69.8,67.6,72.1,20.9,19.8,21.9,,,,,,
Bolivia (Plurinational State of),2010,69.2,67.1,71.5,20.5,19.5,21.5,61,59.5,62.6,15.7,15,16.3
Bolivia (Plurinational State of),2009,68.6,66.5,70.9,20.1,19.2,21.1,,,,,,
Bolivia (Plurinational State of),2008,68,65.9,70.2,19.8,18.9,20.7,,,,,,
Bolivia (Plurinational State of),2007,67.3,65.3,69.5,19.5,18.6,20.3,,,,,,
Bolivia (Plurinational State of),2006,66.8,64.8,68.9,19.2,18.3,20,,,,,,
Bolivia (Plurinational State of),2005,66.2,64.2,68.3,18.9,18.1,19.7,58.5,57.1,59.9,14.4,13.9,14.9
Bolivia (Plurinational State of),2004,65.7,63.7,67.7,18.7,17.9,19.4,,,,,,
Bolivia (Plurinational State of),2003,65.1,63.2,67.1,18.4,17.6,19.1,,,,,,
Bolivia (Plurinational State of),2002,64.5,62.7,66.5,18.2,17.4,18.9,,,,,,
Bolivia (Plurinational State of),2001,64,62.2,65.8,17.9,17.2,18.6,,,,,,
Bolivia (Plurinational State of),2000,63.3,61.6,65.2,17.7,17,18.3,56,54.8,57.2,13.4,13,13.8
Bosnia and Herzegovina,2016,77.3,74.8,79.8,20.7,18.8,22.3,67.2,64.9,69.4,15.4,13.8,16.8
Bosnia and Herzegovina,2015,77.1,74.5,79.6,20.5,18.6,22.1,66.9,64.6,69.2,15.2,13.6,16.6
Bosnia and Herzegovina,2014,76.8,74.1,79.3,20.2,18.3,21.9,,,,,,
Bosnia and Herzegovina,2013,76.7,74.1,79.3,20.2,18.3,21.9,,,,,,
Bosnia and Herzegovina,2012,76.7,74,79.2,20.1,18.3,21.8,,,,,,
Bosnia and Herzegovina,2011,76.6,73.9,79.1,20.1,18.2,21.7,,,,,,
Bosnia and Herzegovina,2010,76.1,73.5,78.6,19.6,17.8,21.2,66.7,64.4,68.9,14.8,13.3,16.1
Bosnia and Herzegovina,2009,75.9,73.3,78.4,19.5,17.7,21,,,,,,
Bosnia and Herzegovina,2008,75.8,73,78.5,19.6,17.7,21.3,,,,,,
Bosnia and Herzegovina,2007,75.1,72.3,77.7,19.2,17.4,20.7,,,,,,
Bosnia and Herzegovina,2006,75.3,72.5,77.9,19.4,17.5,21,,,,,,
Bosnia and Herzegovina,2005,74.5,71.6,77.3,18.7,16.7,20.3,65.6,63.1,68,14.2,12.7,15.5
Bosnia and Herzegovina,2004,75.1,72.4,77.5,19.1,17.3,20.6,,,,,,
Bosnia and Herzegovina,2003,74.9,72,77.6,19,17.1,20.6,,,,,,
Bosnia and Herzegovina,2002,75.2,72.4,77.8,19.3,17.4,20.8,,,,,,
Bosnia and Herzegovina,2001,74.7,71.6,77.7,19.1,17,20.9,,,,,,
Bosnia and Herzegovina,2000,74.3,71.3,77.1,18.8,16.7,20.4,65.5,62.9,67.9,14.3,12.7,15.7
Botswana,2016,66.1,63.6,68.4,17.4,15.9,18.6,57.5,55.2,59.5,13.1,11.7,14.3
Botswana,2015,65.3,62.6,67.9,17.3,15.8,18.5,56.8,54.4,59.1,13,11.5,14.2
Botswana,2014,64.5,61.5,67.4,17.1,15.6,18.4,,,,,,
Botswana,2013,63.6,60.5,66.7,17,15.5,18.2,,,,,,
Botswana,2012,62.9,60.1,65.5,16.9,15.4,18.1,,,,,,
Botswana,2011,61.9,59.3,64.4,16.8,15.3,18,,,,,,
Botswana,2010,61.2,58.6,63.8,16.7,15.3,17.9,52.9,50.6,55.2,12.4,11,13.5
Botswana,2009,60,57.9,61.9,16.6,15.2,17.8,,,,,,
Botswana,2008,58.1,56.4,59.7,16.5,15,17.6,,,,,,
Botswana,2007,56.9,55.2,58.5,16.3,14.9,17.5,,,,,,
Botswana,2006,54.9,53.3,56.4,16.1,14.6,17.3,,,,,,
Botswana,2005,52.2,50.7,53.6,15.8,14.2,17.1,45.3,44,46.4,11.5,10.1,12.6
Botswana,2004,49.2,47.9,50.4,15.4,13.7,16.7,,,,,,
Botswana,2003,47.8,46.6,48.9,15.2,13.5,16.5,,,,,,
Botswana,2002,47.6,46.3,48.7,15.1,13.4,16.5,,,,,,
Botswana,2001,48.1,46.7,49.5,15.2,13.4,16.5,,,,,,
Botswana,2000,49.1,47.5,50.7,15.3,13.6,16.6,42.7,41.4,44,11,9.5,12.1
Brazil,2016,75.1,71.4,78.9,21.7,19.7,23.4,66,63.4,68.7,16.7,15.3,17.9
Brazil,2015,74.9,71.2,78.6,21.5,19.5,23.2,65.8,63.1,68.4,16.5,15.1,17.7
Brazil,2014,74.7,71,78.5,21.4,19.4,23.1,,,,,,
Brazil,2013,74.3,70.7,78.1,21.1,19.1,22.9,,,,,,
Brazil,2012,74,70.4,77.8,21,19,22.7,,,,,,
Brazil,2011,73.6,69.9,77.3,20.6,18.6,22.4,,,,,,
Brazil,2010,73.3,69.7,77.1,20.4,18.5,22.2,64.5,61.9,67.1,15.6,14.3,16.8
Brazil,2009,73.2,69.5,77,20.5,18.5,22.2,,,,,,
Brazil,2008,73,69.3,76.8,20.3,18.3,22.1,,,,,,
Brazil,2007,72.8,69.1,76.6,20.2,18.2,22,,,,,,
Brazil,2006,72.4,68.7,76.2,20,18,21.8,,,,,,
Brazil,2005,72.1,68.4,76,19.8,17.8,21.6,63.3,60.7,65.9,15.1,13.7,16.3
Brazil,2004,71.4,67.6,75.3,19.3,17.4,21.2,,,,,,
Brazil,2003,71.1,67.3,75.1,19.2,17.2,21.1,,,,,,
Brazil,2002,70.7,66.9,74.7,19.1,17.1,20.9,,,,,,
Brazil,2001,70.4,66.5,74.4,18.9,16.9,20.8,,,,,,
Brazil,2000,69.9,66.1,73.9,18.7,16.7,20.5,61.5,58.8,64.2,14.2,12.9,15.4
Brunei Darussalam,2016,76.4,75.3,77.6,20.4,19.8,21.1,67.9,67,68.8,15.8,15.1,16.5
Brunei Darussalam,2015,76.2,75.1,77.3,20.2,19.6,20.8,67.7,66.8,68.5,15.6,14.9,16.3
Brunei Darussalam,2014,76.4,75.2,77.7,20.4,19.7,21.1,,,,,,
Brunei Darussalam,2013,76.7,75.3,78.1,20.7,19.9,21.5,,,,,,
Brunei Darussalam,2012,76.8,75.4,78.3,20.8,20,21.7,,,,,,
Brunei Darussalam,2011,76.7,75.4,78.1,20.7,19.9,21.4,,,,,,
Brunei Darussalam,2010,76.5,75.2,77.8,20.4,19.7,21.1,67.9,67,68.9,15.8,15.1,16.6
Brunei Darussalam,2009,76.4,75.1,77.7,20.3,19.6,21.1,,,,,,
Brunei Darussalam,2008,76.3,74.9,77.8,20.3,19.4,21.3,,,,,,
Brunei Darussalam,2007,76.1,74.6,77.7,20.2,19.3,21.2,,,,,,
Brunei Darussalam,2006,76,74.5,77.6,20,19.1,21,,,,,,
Brunei Darussalam,2005,75.8,74.5,77.3,19.8,19,20.7,67.6,66.5,68.7,15.5,14.7,16.4
Brunei Darussalam,2004,75.6,74.4,77,19.6,18.8,20.4,,,,,,
Brunei Darussalam,2003,75.2,73.9,76.5,19.2,18.4,19.9,,,,,,
Brunei Darussalam,2002,74.6,73.3,76,18.6,17.9,19.4,,,,,,
Brunei Darussalam,2001,74.1,72.8,75.5,18.2,17.6,18.9,,,,,,
Brunei Darussalam,2000,73.7,72.3,75.1,17.8,17.2,18.5,65.9,64.9,67,14,13.4,14.7
Bulgaria,2016,74.8,71.4,78.4,19.8,17.3,21.9,66.4,63.5,69.2,15.1,13.2,16.8
Bulgaria,2015,74.7,71.2,78.3,19.7,17.3,21.8,66.2,63.4,69.1,15,13.2,16.7
Bulgaria,2014,74.4,71,78,19.5,17.1,21.6,,,,,,
Bulgaria,2013,74.8,71.2,78.5,19.8,17.4,21.9,,,,,,
Bulgaria,2012,74.3,70.9,77.8,19.3,17.1,21.3,,,,,,
Bulgaria,2011,74.1,70.7,77.7,19.3,17,21.3,,,,,,
Bulgaria,2010,73.8,70.4,77.3,19.1,16.8,21,65.7,62.9,68.5,14.8,13,16.4
Bulgaria,2009,73.7,70.2,77.4,19.1,17,21.1,,,,,,
Bulgaria,2008,73.3,69.8,77,18.9,16.7,20.8,,,,,,
Bulgaria,2007,73,69.6,76.6,18.6,16.4,20.5,,,,,,
Bulgaria,2006,72.7,69.2,76.4,18.4,16.3,20.4,,,,,,
Bulgaria,2005,72.5,69.1,76.2,18.2,16.1,20.2,64.7,61.9,67.6,14.2,12.5,15.7
Bulgaria,2004,72.7,69.2,76.3,18.4,16.3,20.4,,,,,,
Bulgaria,2003,72.4,69,76.1,18.2,16.2,20.1,,,,,,
Bulgaria,2002,72.2,68.9,75.7,18.1,16.2,19.9,,,,,,
Bulgaria,2001,71.9,68.5,75.5,18,16.1,19.8,,,,,,
Bulgaria,2000,71.5,68.2,75,17.7,15.8,19.3,63.7,61,66.7,13.7,12.3,15.1
Burkina Faso,2016,60.3,59.6,60.9,15.5,15,15.8,52.9,52.7,53.1,11.7,11.3,12
Burkina Faso,2015,59.8,59.1,60.4,15.4,14.9,15.8,52.4,52.1,52.6,11.6,11.3,11.9
Burkina Faso,2014,59.3,58.6,59.9,15.4,14.9,15.7,,,,,,
Burkina Faso,2013,58.9,58.1,59.4,15.3,14.9,15.6,,,,,,
Burkina Faso,2012,58.4,57.7,59,15.3,14.8,15.6,,,,,,
Burkina Faso,2011,57.7,57.1,58.3,15.2,14.8,15.5,,,,,,
Burkina Faso,2010,57,56.4,57.6,15.1,14.7,15.4,49.7,49.4,50,11.2,10.9,11.4
Burkina Faso,2009,56.3,55.7,56.9,15,14.6,15.3,,,,,,
Burkina Faso,2008,55.5,54.9,56.1,14.9,14.5,15.2,,,,,,
Burkina Faso,2007,54.8,54.1,55.3,14.8,14.4,15.1,,,,,,
Burkina Faso,2006,53.9,53.2,54.4,14.8,14.3,15.1,,,,,,
Burkina Faso,2005,52.9,52.2,53.5,14.7,14.2,15,45.9,45.4,46.2,10.8,10.4,11
Burkina Faso,2004,52.1,51.4,52.7,14.6,14,14.9,,,,,,
Burkina Faso,2003,51.4,50.7,52,14.5,13.9,14.9,,,,,,
Burkina Faso,2002,50.9,50.1,51.6,14.4,13.8,14.8,,,,,,
Burkina Faso,2001,50.5,49.6,51.2,14.4,13.7,14.8,,,,,,
Burkina Faso,2000,50.1,49.1,50.9,14.3,13.6,14.8,43.1,42.4,43.7,10.3,9.8,10.7
Burundi,2016,60.1,58.5,61.8,16.6,15.9,17.3,52.6,51.2,54,12.3,11.8,12.8
Burundi,2015,59.7,58,61.4,16.5,15.9,17.2,52.2,50.7,53.6,12.2,11.7,12.8
Burundi,2014,59.3,57.7,61,16.5,15.8,17.1,,,,,,
Burundi,2013,59.1,57.5,60.6,16.5,15.8,17.1,,,,,,
Burundi,2012,58.7,57.2,60.1,16.4,15.8,17,,,,,,
Burundi,2011,58.1,56.8,59.5,16.4,15.7,17,,,,,,
Burundi,2010,57.6,56.3,58.8,16.3,15.6,16.9,50.3,49.3,51.3,12.1,11.6,12.5
Burundi,2009,56.9,55.8,58.1,16.2,15.6,16.8,,,,,,
Burundi,2008,56.2,55,57.3,16.2,15.5,16.8,,,,,,
Burundi,2007,55.6,54.5,56.6,16.1,15.4,16.7,,,,,,
Burundi,2006,54.9,53.7,56,16,15.4,16.7,,,,,,
Burundi,2005,54.1,52.9,55.4,16,15.3,16.6,47.1,46.1,48.1,11.7,11.2,12.2
Burundi,2004,53.4,52.1,54.7,15.9,15.2,16.5,,,,,,
Burundi,2003,52.7,51.2,54.2,15.9,15.2,16.5,,,,,,
Burundi,2002,52.3,50.7,53.9,15.8,15.1,16.4,,,,,,
Burundi,2001,52,50.4,53.6,15.8,15.1,16.3,,,,,,
Burundi,2000,51.4,49.6,53.3,15.7,15,16.3,44.6,43.1,46.1,11.5,11,11.9
Cabo Verde,2016,73.2,71.1,75,18.6,17.2,19.7,64.5,63.1,65.8,14.5,13.2,15.4
Cabo Verde,2015,73,71,74.7,18.6,17.2,19.6,64.3,62.9,65.5,14.4,13.1,15.3
Cabo Verde,2014,72.7,70.7,74.5,18.5,17.1,19.5,,,,,,
Cabo Verde,2013,72.5,70.5,74.2,18.4,17.1,19.4,,,,,,
Cabo Verde,2012,72.3,70.3,74,18.3,17,19.3,,,,,,
Cabo Verde,2011,72,70.2,73.7,18.3,17,19.2,,,,,,
Cabo Verde,2010,71.8,70,73.5,18.2,16.9,19.2,63.1,61.8,64.3,13.9,12.7,14.8
Cabo Verde,2009,71.7,69.8,73.3,18.1,16.9,19.1,,,,,,
Cabo Verde,2008,71.5,69.7,73,18,16.8,19,,,,,,
Cabo Verde,2007,71.2,69.4,72.8,18,16.8,18.9,,,,,,
Cabo Verde,2006,71,69.2,72.6,17.9,16.7,18.8,,,,,,
Cabo Verde,2005,70.7,69,72.2,17.8,16.7,18.7,61.9,60.6,63,13.5,12.6,14.2
Cabo Verde,2004,70.6,68.8,72,17.8,16.6,18.7,,,,,,
Cabo Verde,2003,70.4,68.7,71.9,17.7,16.6,18.6,,,,,,
Cabo Verde,2002,70.2,68.5,71.6,17.6,16.5,18.5,,,,,,
Cabo Verde,2001,69.9,68.2,71.3,17.5,16.5,18.3,,,,,,
Cabo Verde,2000,69.4,67.7,70.8,17.4,16.4,18.2,60.7,59.5,61.7,13.1,12.3,13.7
Cambodia,2016,69.4,67.3,71.2,17.4,16.5,18,60.8,59.4,62.1,12.8,12.2,13.2
Cambodia,2015,69,67,70.8,17.3,16.5,17.8,60.4,59,61.6,12.6,12.1,13
Cambodia,2014,68.7,66.7,70.5,17.2,16.4,17.7,,,,,,
Cambodia,2013,68.3,66.4,70.1,17.1,16.3,17.7,,,,,,
Cambodia,2012,68,66.1,69.8,17.1,16.2,17.6,,,,,,
Cambodia,2011,67.6,65.6,69.4,17,16.1,17.7,,,,,,
Cambodia,2010,67.1,65,69,16.9,15.9,17.7,58.5,57,59.8,12.2,11.6,12.7
Cambodia,2009,66.5,64.2,68.5,16.8,15.7,17.7,,,,,,
Cambodia,2008,65.8,63.4,68,16.7,15.5,17.7,,,,,,
Cambodia,2007,65,62.6,67.3,16.6,15.3,17.7,,,,,,
Cambodia,2006,64,61.5,66.3,16.5,15.2,17.5,,,,,,
Cambodia,2005,62.8,60.3,65.2,16.3,15.1,17.3,54.5,52.7,56.2,11.6,10.9,12.2
Cambodia,2004,61.7,59.1,64.1,16.1,15,17,,,,,,
Cambodia,2003,60.6,58.1,63,15.9,14.9,16.7,,,,,,
Cambodia,2002,59.6,57.1,62,15.7,14.8,16.6,,,,,,
Cambodia,2001,58.6,56.1,61,15.6,14.7,16.4,,,,,,
Cambodia,2000,57.7,55.3,60.1,15.5,14.6,16.2,50,48.3,51.6,10.9,10.4,11.3
Cameroon,2016,58.1,56.7,59.4,16.5,15.7,17.2,51.1,50.1,52,12.5,11.9,13.1
Cameroon,2015,57.2,55.7,58.8,16.4,15.6,17.1,50.3,49.2,51.4,12.4,11.8,13
Cameroon,2014,56.8,55.2,58.4,16.3,15.5,17.1,,,,,,
Cameroon,2013,56.7,55,58.4,16.3,15.5,17.1,,,,,,
Cameroon,2012,56.3,55,57.5,16.3,15.5,17,,,,,,
Cameroon,2011,55.8,54.6,57,16.3,15.5,17,,,,,,
Cameroon,2010,55.4,54.2,56.5,16.2,15.5,16.9,48.3,47.6,49.1,12.1,11.5,12.7
Cameroon,2009,54.9,53.8,56,16.2,15.4,16.9,,,,,,
Cameroon,2008,54.3,53.2,55.3,16.1,15.4,16.8,,,,,,
Cameroon,2007,53.6,52.5,54.6,16,15.3,16.7,,,,,,
Cameroon,2006,53.1,52.1,54.1,15.9,15.2,16.5,,,,,,
Cameroon,2005,52.3,51.4,53.3,15.7,15,16.3,45.4,44.8,46.1,11.6,11.1,12
Cameroon,2004,51.5,50.5,52.4,15.5,14.8,16.1,,,,,,
Cameroon,2003,50.9,50,51.8,15.3,14.7,15.9,,,,,,
Cameroon,2002,50.4,49.5,51.3,15.2,14.6,15.8,,,,,,
Cameroon,2001,49.9,48.9,50.8,15,14.5,15.6,,,,,,
Cameroon,2000,49.4,48.4,50.3,14.9,14.3,15.4,42.9,42.2,43.5,11,10.5,11.4
Canada,2016,82.8,80.9,84.7,25.7,24.2,27,73.2,72,74.3,20.5,19.4,21.6
Canada,2015,82.6,80.6,84.5,25.5,23.9,26.8,73,71.8,74.2,20.3,19.2,21.4
Canada,2014,82.4,80.4,84.3,25.3,23.8,26.7,,,,,,
Canada,2013,82.1,80,84.1,25.1,23.5,26.5,,,,,,
Canada,2012,82,79.9,84,25,23.4,26.5,,,,,,
Canada,2011,81.8,79.8,83.8,24.8,23.2,26.3,,,,,,
Canada,2010,81.6,79.4,83.6,24.6,23,26.1,72.2,70.8,73.5,19.6,18.3,20.8
Canada,2009,81.3,79.1,83.4,24.5,22.7,26,,,,,,
Canada,2008,81,78.7,83.2,24.2,22.4,25.7,,,,,,
Canada,2007,80.8,78.5,83,24,22.3,25.6,,,,,,
Canada,2006,80.7,78.4,83,24,22.2,25.6,,,,,,
Canada,2005,80.3,77.9,82.6,23.6,21.8,25.2,71.3,69.7,72.8,18.8,17.4,20.1
Canada,2004,80.2,77.8,82.5,23.5,21.6,25.1,,,,,,
Canada,2003,79.9,77.4,82.3,23.2,21.3,24.9,,,,,,
Canada,2002,79.7,77.3,82.1,23.1,21.2,24.8,,,,,,
Canada,2001,79.6,77,82.1,23,21,24.7,,,,,,
Canada,2000,79.3,76.7,81.8,22.7,20.7,24.6,70.4,68.7,72.1,18.1,16.5,19.6
Central African Republic,2016,53,51.7,54.4,16,15.4,16.5,44.9,43.9,45.9,11.2,10.7,11.6
Central African Republic,2015,52.6,51.6,53.5,15.9,15.3,16.4,44.6,43.9,45.3,11.1,10.7,11.5
Central African Republic,2014,51.3,50.3,52.2,15.7,15.2,16.2,,,,,,
Central African Republic,2013,50,48.6,51.3,15.6,15,16,,,,,,
Central African Republic,2012,50.7,50,51.4,15.5,15,16,,,,,,
Central African Republic,2011,50.2,49.4,51,15.4,14.9,15.9,,,,,,
Central African Republic,2010,49.6,48.7,50.4,15.3,14.7,15.8,42.7,42.1,43.4,10.9,10.5,11.3
Central African Republic,2009,48.9,47.8,49.9,15.1,14.5,15.6,,,,,,
Central African Republic,2008,47.8,46.9,48.8,14.9,14.3,15.5,,,,,,
Central African Republic,2007,47,46.2,47.8,14.8,14.2,15.3,,,,,,
Central African Republic,2006,46.3,45.6,47.1,14.7,14.1,15.2,,,,,,
Central African Republic,2005,45.8,45.2,46.5,14.6,14,15,39.7,39.2,40.2,10.5,10.1,10.8
Central African Republic,2004,45.5,44.9,46.1,14.5,14,15,,,,,,
Central African Republic,2003,45.3,44.7,45.9,14.4,13.9,14.9,,,,,,
Central African Republic,2002,45.1,44.4,45.8,14.4,13.9,14.8,,,,,,
Central African Republic,2001,45.1,44.3,45.8,14.4,13.9,14.8,,,,,,
Central African Republic,2000,45.4,44.6,46.1,14.4,13.9,14.8,39.2,38.6,39.8,10.3,10,10.6
Chad,2016,54.3,53.1,55.4,15.9,15.4,16.4,47.2,46.5,48,11.6,11.2,11.9
Chad,2015,53.7,52.5,54.9,15.9,15.3,16.4,46.7,46,47.5,11.5,11.1,11.8
Chad,2014,53.1,51.9,54.3,15.8,15.2,16.3,,,,,,
Chad,2013,53,52,54.1,15.8,15.2,16.3,,,,,,
Chad,2012,52.7,51.7,53.7,15.7,15.2,16.2,,,,,,
Chad,2011,52.3,51.4,53.3,15.7,15.1,16.1,,,,,,
Chad,2010,51.9,51,52.8,15.6,15.1,16.1,45.1,44.5,45.6,11.2,10.9,11.5
Chad,2009,51.4,50.5,52.2,15.5,15,16,,,,,,
Chad,2008,50.4,49.4,51.3,15.4,14.9,15.9,,,,,,
Chad,2007,50.2,49.4,51,15.4,14.9,15.9,,,,,,
Chad,2006,49.2,48.2,50.3,15.3,14.7,15.8,,,,,,
Chad,2005,49.3,48.5,50.1,15.3,14.8,15.8,42.7,42.3,43.2,10.9,10.5,11.2
Chad,2004,49.1,48.2,49.9,15.3,14.7,15.8,,,,,,
Chad,2003,48.8,48,49.7,15.2,14.7,15.7,,,,,,
Chad,2002,48.5,47.6,49.5,15.2,14.7,15.7,,,,,,
Chad,2001,48.4,47.4,49.3,15.2,14.6,15.7,,,,,,
Chad,2000,47.9,46.7,49.1,15.2,14.6,15.7,41.5,40.7,42.3,10.7,10.3,11.1
Chile,2016,79.5,76.5,82.4,23.4,21.3,25.3,69.7,67.9,71.5,18,16.5,19.3
Chile,2015,79.4,76.4,82.3,23.3,21.1,25.2,69.6,67.7,71.4,17.9,16.3,19.2
Chile,2014,79.3,76.3,82.2,23.3,21,25.2,,,,,,
Chile,2013,79.2,76.1,82.1,23.2,21,25.1,,,,,,
Chile,2012,79,76.1,81.8,23,20.8,24.8,,,,,,
Chile,2011,79,75.9,82,23.1,20.8,25,,,,,,
Chile,2010,78.3,75.2,81.3,22.4,20.2,24.4,68.9,66.8,70.8,17.3,15.6,18.7
Chile,2009,78.7,75.4,81.8,22.9,20.5,24.9,,,,,,
Chile,2008,79,75.8,82,23.1,20.8,25.1,,,,,,
Chile,2007,78.3,75.2,81.3,22.4,20.2,24.4,,,,,,
Chile,2006,78.4,75.3,81.4,22.6,20.3,24.5,,,,,,
Chile,2005,78,74.8,81.1,22.2,19.9,24.1,68.6,66.5,70.6,17,15.3,18.5
Chile,2004,77.7,74.5,80.8,22,19.7,23.9,,,,,,
Chile,2003,77.7,74.4,80.8,22,19.6,24,,,,,,
Chile,2002,77.6,74.3,80.9,22,19.6,24,,,,,,
Chile,2001,77.1,73.8,80.3,21.7,19.3,23.7,,,,,,
Chile,2000,77.1,73.8,80.3,21.6,19.3,23.7,67.8,65.5,69.9,16.6,14.8,18.1
China,2016,76.4,75,77.9,19.9,18.7,21,68.7,68,69.3,15.8,15.1,16.5
China,2015,76.2,74.8,77.7,19.7,18.6,20.9,68.4,67.8,69.1,15.6,15,16.4
China,2014,76,74.6,77.5,19.6,18.5,20.8,,,,,,
China,2013,75.8,74.4,77.3,19.6,18.5,20.7,,,,,,
China,2012,75.6,74.2,77.1,19.5,18.4,20.7,,,,,,
China,2011,75.4,74.1,76.9,19.5,18.4,20.6,,,,,,
China,2010,75.2,73.8,76.7,19.4,18.3,20.6,67.6,67,68.3,15.4,14.7,16.1
China,2009,75.1,73.7,76.6,19.4,18.3,20.6,,,,,,
China,2008,74.7,73.3,76.2,19.3,18.2,20.5,,,,,,
China,2007,74.7,73.3,76.2,19.3,18.2,20.5,,,,,,
China,2006,74.4,73.1,75.9,19.2,18.1,20.4,,,,,,
China,2005,74.2,72.8,75.6,19.1,18,20.2,66.7,66.1,67.3,15.2,14.5,15.8
China,2004,73.9,72.6,75.3,19,18,20.1,,,,,,
China,2003,73.5,72.3,74.9,18.9,17.9,19.9,,,,,,
China,2002,73.2,71.9,74.6,18.7,17.7,19.8,,,,,,
China,2001,72.7,71.4,74.2,18.6,17.5,19.7,,,,,,
China,2000,72.1,70.7,73.7,18.3,17.2,19.5,64.8,64.1,65.6,14.6,13.9,15.3
Colombia,2016,75.1,71.5,78.8,21.8,20,23.5,67.1,64.4,69.8,17.1,15.8,18.3
Colombia,2015,74.9,71.3,78.6,21.7,19.8,23.3,66.8,64.1,69.6,16.9,15.6,18.1
Colombia,2014,74.7,71.1,78.4,21.5,19.7,23.2,,,,,,
Colombia,2013,74.4,70.9,78.1,21.3,19.4,23,,,,,,
Colombia,2012,74.3,70.8,78,21.2,19.5,22.9,,,,,,
Colombia,2011,74.2,70.6,78,21.2,19.5,22.9,,,,,,
Colombia,2010,73.5,69.9,77.3,20.7,19,22.3,65.7,63,68.5,16.2,15,17.3
Colombia,2009,73.5,69.8,77.4,20.8,19.1,22.5,,,,,,
Colombia,2008,73.4,69.9,77,20.4,18.7,22,,,,,,
Colombia,2007,73.4,69.9,77,20.4,18.7,21.9,,,,,,
Colombia,2006,73,69.4,76.7,20.1,18.4,21.7,,,,,,
Colombia,2005,72.9,69.3,76.6,20,18.3,21.7,65.1,62.5,67.8,15.6,14.4,16.7
Colombia,2004,72.5,68.7,76.4,20,18.3,21.6,,,,,,
Colombia,2003,72.1,68.3,76,19.8,18.1,21.3,,,,,,
Colombia,2002,71.4,67.2,75.9,19.9,18.3,21.4,,,,,,
Colombia,2001,71.2,67,75.6,19.7,18,21.2,,,,,,
Colombia,2000,71.1,66.9,75.6,19.6,18,21.2,63.4,60.2,66.8,15.2,14.1,16.2
Comoros,2016,63.9,62.3,65.5,16.3,15.4,17.2,56.6,55.4,57.8,12.6,11.9,13.2
Comoros,2015,63.6,62,65.2,16.3,15.4,17.1,56.3,55.1,57.5,12.5,11.8,13.2
Comoros,2014,63.3,61.7,64.9,16.3,15.4,17.1,,,,,,
Comoros,2013,63,61.4,64.5,16.2,15.3,17,,,,,,
Comoros,2012,62.6,61.1,64.2,16.2,15.3,17,,,,,,
Comoros,2011,62.3,60.7,63.8,16.1,15.2,16.9,,,,,,
Comoros,2010,61.8,60.3,63.4,16,15.2,16.9,54.7,53.6,55.8,12.3,11.6,12.9
Comoros,2009,61.4,59.9,63,16,15.1,16.8,,,,,,
Comoros,2008,61,59.5,62.6,15.9,15.1,16.7,,,,,,
Comoros,2007,60.7,59.2,62.2,15.9,15,16.7,,,,,,
Comoros,2006,60.4,58.9,61.9,15.8,15,16.6,,,,,,
Comoros,2005,60.1,58.6,61.6,15.8,14.9,16.6,53,51.9,54.2,12,11.3,12.6
Comoros,2004,59.8,58.3,61.3,15.7,14.9,16.5,,,,,,
Comoros,2003,59.7,58.2,61.2,15.7,14.9,16.5,,,,,,
Comoros,2002,59.6,58.1,61.1,15.7,14.8,16.5,,,,,,
Comoros,2001,59.6,58.1,61.1,15.7,14.8,16.5,,,,,,
Comoros,2000,59.5,58,61,15.7,14.8,16.5,52.3,51.1,53.5,11.8,11.1,12.4
Congo,2016,64.3,63,65.6,17.6,17.1,18.1,56.7,55.9,57.6,13.5,13.2,13.8
Congo,2015,63.6,62.4,64.8,17.5,17,18,56.1,55.4,56.8,13.3,13,13.6
Congo,2014,63.3,62.1,64.6,17.4,16.8,17.9,,,,,,
Congo,2013,63.1,61.8,64.5,17.3,16.7,17.8,,,,,,
Congo,2012,62.8,61.6,64.1,17.2,16.7,17.6,,,,,,
Congo,2011,62.2,61.2,63.2,17,16.6,17.5,,,,,,
Congo,2010,61.6,60.7,62.6,16.9,16.5,17.4,54.2,53.6,54.7,12.8,12.5,13.1
Congo,2009,60.9,60,61.9,16.8,16.4,17.2,,,,,,
