city,state abbrev,geoCode,2004+cancer,2004+cardiovascular,2004+stroke,2004+depression,2004+rehab,2004+vaccine,2004+diarrhea,2004+obesity,2004+diabetes,2005+cancer,2005+cardiovascular,2005+stroke,2005+depression,2005+rehab,2005+vaccine,2005+diarrhea,2005+obesity,2005+diabetes,2006+cancer,2006+cardiovascular,2006+stroke,2006+depression,2006+rehab,2006+vaccine,2006+diarrhea,2006+obesity,2006+diabetes,2007+cancer,2007+cardiovascular,2007+stroke,2007+depression,2007+rehab,2007+vaccine,2007+diarrhea,2007+obesity,2007+diabetes,2008+cancer,2008+cardiovascular,2008+stroke,2008+depression,2008+rehab,2008+vaccine,2008+diarrhea,2008+obesity,2008+diabetes,2009+cancer,2009+cardiovascular,2009+stroke,2009+depression,2009+rehab,2009+vaccine,2009+diarrhea,2009+obesity,2009+diabetes,2010+cancer,2010+cardiovascular,2010+stroke,2010+depression,2010+rehab,2010+vaccine,2010+diarrhea,2010+obesity,2010+diabetes,2011+cancer,2011+cardiovascular,2011+stroke,2011+depression,2011+rehab,2011+vaccine,2011+diarrhea,2011+obesity,2011+diabetes,2012+cancer,2012+cardiovascular,2012+stroke,2012+depression,2012+rehab,2012+vaccine,2012+diarrhea,2012+obesity,2012+diabetes,2013+cancer,2013+cardiovascular,2013+stroke,2013+depression,2013+rehab,2013+vaccine,2013+diarrhea,2013+obesity,2013+diabetes,2014+cancer,2014+cardiovascular,2014+stroke,2014+depression,2014+rehab,2014+vaccine,2014+diarrhea,2014+obesity,2014+diabetes,2015+cancer,2015+cardiovascular,2015+stroke,2015+depression,2015+rehab,2015+vaccine,2015+diarrhea,2015+obesity,2015+diabetes,2016+cancer,2016+cardiovascular,2016+stroke,2016+depression,2016+rehab,2016+vaccine,2016+diarrhea,2016+obesity,2016+diabetes,2017+cancer,2017+cardiovascular,2017+stroke,2017+depression,2017+rehab,2017+vaccine,2017+diarrhea,2017+obesity,2017+diabetes
Lafayette,IN,582,54,7,13,32,9,17,7,78,45,72,35,40,9,11,46,17,38,14,52,39,31,27,14,38,27,48,37,71,40,44,30,16,48,18,70,55,70,28,45,31,25,31,28,64,50,69,39,35,24,32,35,42,95,53,74,66,37,30,34,55,23,68,43,56,41,57,56,30,70,58,57,68,61,40,48,68,35,57,62,69,57,65,51,61,65,27,76,53,100,70,69,37,41,66,35,73,54,78,70,61,70,54,69,31,76,52,95,72,60,69,50,69,26,90,68,71,84,62,36,59,70,26,83,61,82,78
Alpena,MI,583,69,0,100,97,0,0,0,0,100,43,0,0,100,0,0,0,0,100,82,0,100,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,92,0,0,100,0,100,0,0,100,79,0,0,100,100,100,0,0,89,65,0,100,100,100,0,100,0,100,59,0,100,100,46,76,47,0,65,66,0,63,93,72,87,71,0,53,66,0,87,81,49,79,100,0,70,64,0,59,87,36,68,76,0,86,67,0,94,85,53,68,95,0,62,78,0,100,74,52,65,90,0,79,82,0,84,85,45,63,95,0,78
Charlottesville,VA,584,43,12,19,45,15,47,12,27,35,63,17,45,11,18,29,31,16,22,46,18,24,20,34,49,45,24,40,73,51,64,40,35,50,29,31,57,74,23,61,32,49,28,43,23,52,65,31,66,22,47,46,55,33,72,65,58,42,28,43,53,25,30,38,64,46,70,64,56,88,59,35,73,69,62,66,76,60,62,70,60,61,72,53,73,77,65,81,70,56,75,80,74,75,71,68,69,67,58,76,73,71,60,68,60,73,62,68,74,72,68,67,66,61,78,72,70,82,75,55,76,66,64,91,66,77,82
Gainesville,FL,592,45,11,22,36,25,53,15,35,51,78,34,53,11,37,37,38,28,29,55,30,33,23,47,53,50,39,43,76,64,75,40,48,56,27,49,74,71,40,83,31,73,29,61,45,62,71,38,89,20,57,37,61,86,77,74,86,53,28,72,64,32,50,43,67,63,76,58,76,80,65,67,80,67,75,70,63,72,78,60,87,78,70,71,81,71,61,86,71,91,80,82,86,83,66,77,100,62,81,85,72,86,74,65,71,82,66,99,85,77,97,77,69,69,84,64,93,95,74,73,85,60,72,100,67,94,92
Zanesville,OH,596,31,0,14,39,43,0,54,0,23,68,48,32,4,21,22,0,23,21,55,0,23,26,24,25,94,24,33,56,36,46,43,27,46,34,28,39,51,0,46,27,47,24,59,22,32,57,19,31,18,21,27,33,28,60,65,35,37,23,64,26,35,26,29,66,54,60,66,84,41,71,32,73,63,78,76,71,84,47,60,54,61,66,30,57,81,54,63,82,37,74,80,20,67,62,72,73,82,47,57,73,21,55,67,62,60,83,53,48,78,39,78,68,59,69,86,48,75,68,16,72,82,77,79,90,42,83
Parkersburg,WV,597,100,0,26,78,42,83,70,0,27,63,0,55,14,39,0,0,100,31,54,0,47,16,35,40,0,25,32,72,62,49,24,75,58,24,48,100,64,37,70,46,62,36,0,20,40,72,0,53,26,74,55,56,100,100,56,75,47,10,29,100,39,29,43,65,24,66,65,52,37,73,39,85,71,33,60,73,52,63,73,46,61,72,26,82,66,48,57,98,53,76,80,19,69,76,49,72,85,35,71,76,25,61,77,65,61,93,38,100,78,35,76,65,46,76,84,35,93,81,38,79,62,56,90,98,50,89
Corpus Christi,TX,600,37,7,17,37,18,32,11,32,43,56,15,47,11,30,23,21,27,24,42,18,25,17,26,20,31,27,55,54,21,46,33,32,26,15,25,67,61,10,46,26,56,20,46,25,49,53,15,49,20,34,26,62,39,67,55,30,31,28,51,50,30,27,46,54,32,55,53,65,54,69,42,84,61,35,54,63,52,56,68,52,70,62,23,62,67,51,65,77,54,79,71,39,50,61,57,59,78,46,83,61,45,46,68,49,53,75,61,80,63,42,52,54,48,62,76,49,89,57,30,63,60,51,64,81,42,82
Chicago,IL,602,44,6,15,41,20,31,14,26,35,64,15,39,11,24,24,24,16,21,50,20,21,21,32,33,43,21,36,65,31,46,35,34,35,19,26,53,65,19,53,28,55,20,51,20,43,59,21,49,19,42,37,54,36,58,63,43,36,24,55,40,28,28,39,56,31,50,51,65,49,65,28,59,58,28,54,58,61,45,64,38,52,63,28,55,61,54,51,66,41,60,71,35,52,56,63,52,64,38,63,63,37,48,57,55,58,63,46,64,64,41,52,54,45,56,65,45,73,65,32,58,59,45,69,66,49,71
Topeka,KS,605,40,5,15,39,13,37,19,33,34,59,12,25,10,21,19,17,26,22,46,24,25,18,22,44,41,29,37,54,26,54,40,22,58,26,44,64,65,17,50,32,54,28,55,38,42,61,36,53,22,36,49,50,48,70,62,51,41,26,50,46,31,41,40,55,27,58,62,53,64,68,44,66,59,36,57,74,50,69,52,77,66,57,30,60,71,48,75,70,73,70,69,35,61,64,52,66,70,47,63,57,33,58,64,48,70,71,75,69,62,44,58,63,43,71,76,65,73,65,35,67,71,47,81,77,61,73
Dothan,AL,606,46,11,30,20,26,51,29,75,41,64,26,88,11,15,31,57,13,17,43,17,38,19,48,14,38,30,27,55,34,60,36,43,32,26,36,63,54,13,72,34,95,19,81,22,38,55,27,38,16,47,34,53,36,63,60,62,40,27,68,37,35,25,36,57,25,54,66,75,51,65,25,71,54,26,65,56,55,41,71,28,52,61,24,82,62,54,46,69,28,64,72,42,72,62,70,58,80,35,70,71,41,53,63,62,44,75,41,74,64,45,65,65,63,54,91,40,72,63,24,84,66,61,68,78,50,79
St. Louis,MO,609,47,8,15,43,23,25,15,26,39,64,12,46,11,28,26,27,17,23,50,21,24,22,39,34,47,26,43,65,28,53,36,39,40,22,27,58,63,19,57,32,62,22,54,23,44,59,19,56,19,47,36,57,39,63,63,41,43,26,60,43,31,27,40,58,35,58,57,69,55,64,35,68,62,31,57,63,65,52,65,41,57,66,27,64,62,61,58,71,44,66,75,34,60,59,71,58,72,39,68,67,37,54,62,65,60,70,50,70,68,39,61,60,59,65,74,44,78,69,33,66,61,59,73,72,48,75
Rockford,IL,610,52,10,20,53,13,55,10,31,42,58,17,49,13,15,18,0,29,18,44,22,27,19,39,27,13,34,43,66,18,64,43,27,34,22,40,47,71,9,75,29,40,29,66,29,44,58,14,53,24,32,35,50,32,70,59,56,42,26,58,57,35,30,45,58,33,56,59,80,51,58,34,61,62,31,64,68,62,61,69,58,67,64,36,63,70,56,58,76,54,72,78,40,54,68,54,64,74,41,78,66,46,60,73,52,68,75,52,68,71,38,58,64,45,61,78,46,78,65,28,63,65,45,64,76,37,73
Shreveport,LA,612,42,9,22,45,28,18,17,33,40,52,15,30,9,30,31,25,13,20,43,28,27,22,33,25,44,27,39,57,29,49,38,36,38,14,34,48,62,20,46,30,60,24,62,22,41,54,16,47,19,44,26,66,32,59,57,42,44,21,58,29,35,27,40,60,50,61,56,65,56,71,37,79,59,41,61,67,60,61,67,48,64,64,43,74,71,55,64,77,51,73,71,50,63,67,59,52,73,51,71,66,63,62,63,64,49,74,62,83,68,59,68,57,59,57,82,44,85,65,48,77,65,62,61,79,38,84
Kansas City,MO,616,45,6,16,41,15,36,15,27,36,66,18,51,10,24,26,28,19,23,51,19,25,21,32,36,42,23,39,62,30,56,36,35,40,23,29,56,65,24,58,29,59,22,55,23,44,60,27,62,21,42,35,63,36,63,68,54,45,27,62,46,32,28,43,59,51,58,53,62,52,66,31,63,61,42,59,67,58,52,62,46,61,64,35,62,62,52,58,69,43,69,76,47,60,61,63,61,67,46,73,68,54,54,65,63,65,66,55,75,67,52,61,61,58,60,69,49,83,66,44,66,65,57,74,71,50,79
Milwaukee,WI,617,42,7,17,48,15,40,12,27,39,65,17,44,12,22,25,28,17,23,49,21,24,23,23,40,44,24,39,68,36,58,36,36,41,18,28,53,64,26,64,33,63,26,53,23,43,60,29,58,21,49,40,53,36,63,68,53,44,28,71,45,30,31,40,59,37,58,57,66,58,62,31,64,61,38,63,72,62,57,60,45,61,62,36,64,65,53,61,63,54,66,71,42,59,65,59,61,64,43,70,65,47,58,65,55,64,64,55,71,65,46,58,61,41,58,68,51,74,64,38,64,62,43,67,68,56,74
Houston,TX,618,47,8,16,33,18,29,12,24,37,68,17,45,9,21,26,26,16,21,54,23,23,18,26,36,40,19,38,70,36,48,31,28,40,21,24,53,69,24,54,25,46,22,51,18,43,59,23,49,17,35,30,55,31,60,68,53,41,22,52,46,29,24,42,55,35,52,45,55,52,62,27,60,58,34,50,52,50,60,60,37,55,62,34,57,52,43,62,62,41,62,70,41,53,51,47,59,60,38,67,62,40,47,50,48,51,61,40,67,61,44,52,48,41,57,65,41,75,61,35,59,53,40,74,61,44,74
Springfield,MO,619,44,6,16,47,15,24,17,43,34,59,15,39,13,19,19,17,22,20,46,18,23,24,27,28,34,29,38,63,34,59,42,37,38,19,38,53,59,16,60,36,55,20,58,33,44,57,19,52,24,37,39,54,43,55,66,37,47,29,51,43,27,34,38,58,36,61,60,62,51,63,33,69,61,35,66,74,60,61,71,48,65,62,36,74,71,51,64,79,53,64,72,45,71,69,59,68,73,48,74,66,42,61,72,66,53,79,58,74,65,42,72,65,57,62,80,55,76,64,29,79,66,58,67,80,45,77
New Orleans,LA,622,43,8,14,39,20,30,15,27,35,57,23,43,10,25,28,16,17,20,43,22,25,22,28,37,30,18,36,59,42,60,37,40,42,25,28,56,61,33,71,28,58,25,50,23,46,55,26,55,18,45,30,57,38,59,61,57,45,25,58,39,28,29,39,56,57,62,51,60,55,68,41,66,59,41,64,56,60,49,75,38,57,62,36,70,60,56,55,79,40,62,69,40,64,53,62,52,75,33,63,63,49,59,55,57,57,68,50,69,63,50,66,52,51,55,73,55,75,60,46,72,57,55,62,70,50,73
Sioux City,IA,624,43,5,13,48,21,34,16,17,28,55,15,45,16,29,21,31,28,24,52,33,22,32,37,57,53,28,40,61,33,53,49,26,39,15,48,56,67,27,60,43,65,18,51,42,47,56,12,50,24,37,34,52,45,58,67,60,54,31,55,40,27,42,36,58,42,51,70,52,51,67,33,71,56,40,60,83,46,43,55,55,62,61,42,64,74,42,53,63,51,63,75,55,55,69,50,55,70,54,73,62,58,59,73,49,55,68,58,68,63,39,59,60,37,60,68,51,73,64,39,75,76,38,74,68,60,76
Victoria,TX,626,64,0,35,100,0,0,0,0,35,70,0,68,14,100,76,0,0,26,52,0,15,44,44,0,70,0,63,69,22,46,43,32,64,13,0,43,57,46,53,28,50,26,65,0,51,53,28,47,18,52,45,42,0,63,62,21,33,25,66,42,26,0,44,58,25,65,56,94,54,89,0,71,60,41,64,54,49,67,83,0,58,54,25,75,63,69,77,83,0,80,68,14,44,64,100,52,69,0,76,66,34,43,51,61,58,81,0,72,65,33,70,58,68,58,66,0,87,63,31,57,58,76,69,76,0,84
Wichita Falls TX & Lawton,OK,627,40,15,17,32,27,26,15,57,29,61,55,51,8,42,30,37,27,20,49,15,26,26,48,26,34,18,37,46,46,56,32,57,39,18,36,62,54,23,60,28,80,22,65,26,47,60,23,65,19,53,37,62,60,65,64,46,39,24,70,48,30,37,49,53,23,58,57,82,61,69,39,68,52,37,54,63,86,53,75,50,58,59,23,59,64,70,60,81,57,70,66,39,46,65,75,71,80,55,71,60,49,55,75,71,64,82,53,75,61,32,65,66,75,64,82,48,84,59,23,74,65,72,71,84,45,71
Birmingham,AL,630,48,11,22,37,25,39,15,27,42,71,21,54,11,34,24,29,22,26,53,31,27,21,46,43,46,29,44,70,52,70,39,49,43,21,36,64,69,33,73,30,70,22,57,27,48,64,40,60,21,54,27,57,38,63,69,84,50,26,71,42,31,34,42,64,62,64,57,81,51,66,43,76,66,69,63,67,77,55,65,55,68,71,67,72,71,74,57,70,55,73,78,70,64,67,79,59,73,52,77,69,85,62,67,76,54,70,63,76,71,75,69,61,74,56,77,49,81,68,64,81,61,79,65,70,49,81
Amarillo,TX,634,41,6,16,51,14,20,12,20,42,49,17,37,11,31,53,17,15,33,46,21,22,28,20,35,29,33,41,59,29,59,38,26,45,19,28,54,51,20,49,27,54,30,44,21,41,51,9,53,21,34,28,38,31,59,61,33,44,30,48,51,29,21,32,51,31,47,65,62,59,69,25,67,55,31,56,69,50,68,66,29,69,62,32,60,62,54,68,69,35,67,67,34,54,67,62,58,77,39,74,61,37,50,65,61,60,81,45,75,61,34,56,54,46,61,88,35,83,58,34,67,62,48,85,84,38,73
Austin,TX,635,37,5,13,38,18,31,17,22,33,53,15,35,10,24,28,30,15,19,44,20,22,18,31,38,44,19,35,56,31,42,31,36,45,24,23,49,55,21,50,27,57,22,60,20,42,51,23,46,18,44,33,59,33,57,54,37,35,25,58,44,27,27,38,51,28,50,49,65,59,68,27,60,53,28,51,57,64,61,64,39,56,58,27,57,57,60,68,67,45,65,66,30,52,51,64,63,69,35,67,56,36,45,53,54,61,61,44,67,56,33,52,50,49,62,63,40,73,57,30,54,54,51,76,63,43,73
St. Joseph,MO,638,46,11,17,70,0,26,23,58,28,57,69,31,10,17,29,25,28,19,48,31,21,26,26,37,70,43,34,59,47,66,41,42,41,16,47,63,58,38,64,41,45,19,41,33,60,56,30,51,21,30,34,77,65,45,61,52,54,28,73,46,33,49,38,62,51,59,65,58,68,74,69,56,61,76,63,76,59,78,62,63,59,67,41,69,79,55,58,68,65,73,82,64,65,77,68,72,91,31,71,64,68,64,67,60,76,81,57,84,64,57,65,64,43,77,70,58,69,67,49,75,68,45,71,72,52,84
Jackson,TN,639,38,8,16,36,20,14,12,18,27,56,17,35,12,27,15,23,16,16,40,16,24,18,27,24,66,16,33,65,30,56,41,39,33,21,24,46,58,16,47,27,52,15,80,20,41,58,13,56,20,43,32,70,32,52,61,36,45,28,53,41,37,29,38,69,84,78,58,69,52,57,33,81,61,78,65,74,64,61,64,41,70,70,85,71,80,59,76,78,42,76,87,62,64,69,70,69,73,51,83,83,71,62,71,74,56,80,78,85,77,77,67,62,67,57,79,52,88,72,82,84,58,76,66,80,53,95
Memphis,TN,640,48,8,15,34,19,21,17,28,41,67,20,38,9,29,25,32,21,27,51,37,23,20,36,35,55,25,39,68,44,56,32,36,40,20,26,61,71,30,58,27,64,22,58,25,50,63,37,60,17,47,32,51,42,66,67,72,40,23,65,41,27,28,49,62,66,60,56,70,50,61,45,82,67,78,59,63,64,49,60,63,72,68,70,62,63,59,59,66,73,79,76,79,63,57,72,56,69,52,80,67,83,58,58,69,49,67,62,78,68,90,60,55,62,56,69,57,82,67,77,68,54,62,58,65,49,84
San Antonio,TX,641,39,5,15,38,16,37,11,24,40,60,12,34,8,28,28,28,14,25,47,24,23,18,31,36,54,19,45,60,41,55,30,41,46,19,32,65,60,27,59,24,60,25,59,23,54,56,29,58,17,45,38,56,42,75,59,55,37,25,57,52,33,27,48,51,42,47,49,67,58,63,30,70,51,31,43,52,60,53,56,34,55,57,27,52,51,56,51,66,34,63,66,41,53,51,66,57,67,39,77,59,43,47,53,62,56,66,47,76,58,40,49,52,51,57,69,43,83,58,36,57,57,53,71,71,44,90
Lafayette,LA,642,36,13,14,41,26,17,12,18,32,43,19,37,11,17,17,19,14,14,39,39,25,21,40,27,32,20,29,51,62,57,31,35,24,12,22,50,50,25,55,27,60,14,57,17,40,50,27,47,20,44,28,58,47,48,56,52,44,22,52,29,32,20,34,51,64,62,55,54,41,69,31,57,56,54,64,61,54,39,63,44,54,59,62,71,60,45,48,73,40,58,67,71,69,61,54,52,74,29,58,59,87,67,62,56,53,70,48,64,62,89,68,55,51,50,73,38,67,61,78,74,63,55,64,72,41,65
Lake Charles,LA,643,41,19,21,21,0,0,0,32,52,43,81,100,9,0,74,0,0,36,54,34,16,15,56,69,51,34,38,55,35,44,41,43,19,20,10,37,59,34,64,29,63,21,82,42,43,53,20,69,19,43,34,32,26,61,53,30,57,20,73,50,40,32,31,52,40,62,52,65,47,65,31,71,56,40,71,67,63,56,82,52,57,65,33,67,66,53,63,71,38,70,69,37,65,62,67,56,68,32,66,66,48,62,64,60,40,79,46,66,61,49,67,56,50,50,73,33,74,60,47,86,65,58,58,76,39,64
Alexandria,LA,644,36,0,49,64,26,51,44,38,55,53,0,57,11,0,49,72,26,20,34,42,20,24,59,100,62,21,40,47,47,59,33,39,28,27,14,35,54,23,40,27,59,17,41,21,42,45,37,41,21,57,17,47,28,58,58,42,48,21,47,47,26,32,27,51,38,56,52,72,50,65,25,75,58,29,61,82,59,44,55,64,55,52,38,69,69,55,54,77,45,65,68,48,55,60,56,44,81,48,60,62,60,63,66,61,52,91,58,68,61,43,70,58,63,65,79,54,79,58,42,79,63,84,47,94,37,70
Evansville,IN,649,53,6,22,55,26,20,11,35,37,61,22,41,12,37,22,21,23,26,52,12,20,23,53,40,38,27,49,71,26,67,44,41,46,27,47,72,69,24,65,32,63,23,57,19,51,59,15,58,21,47,36,57,28,61,67,40,45,28,75,49,39,29,49,63,39,64,68,71,57,71,41,73,66,36,60,73,66,56,77,58,64,66,29,72,78,64,60,76,62,73,74,38,67,70,74,65,82,53,80,68,41,64,75,63,60,81,64,79,68,39,75,70,55,58,81,49,83,66,36,70,71,61,67,83,51,75
Oklahoma City,OK,650,41,5,12,39,17,33,16,31,38,60,16,41,10,24,29,31,16,24,46,17,20,21,29,29,42,26,40,60,29,48,36,32,37,21,32,61,59,22,53,27,56,21,61,26,48,56,21,53,19,39,29,61,35,61,60,41,37,24,54,48,34,28,42,57,32,60,55,60,57,62,38,71,57,32,55,63,56,64,65,56,67,62,27,71,60,56,65,79,42,65,74,32,60,53,65,63,78,36,65,63,43,56,55,60,59,72,45,68,63,45,58,59,47,66,79,51,80,62,32,64,61,48,74,77,49,76
Lubbock,TX,651,37,5,19,47,20,15,18,35,37,53,13,40,14,29,40,21,22,22,46,26,25,21,48,44,29,30,40,69,40,53,43,36,51,20,27,65,59,25,63,26,61,24,58,32,47,53,19,43,21,40,26,50,46,63,54,46,40,26,54,50,31,30,37,57,33,58,64,76,80,65,39,70,53,38,52,68,71,55,57,53,68,55,48,60,69,57,66,67,52,65,65,47,47,68,68,58,77,49,65,56,42,44,66,56,64,76,57,74,57,50,60,64,52,66,71,60,79,59,36,65,64,56,79,75,66,78
Omaha,NE,652,46,9,15,41,17,36,20,35,45,63,15,47,11,27,31,23,21,25,53,16,23,25,28,38,58,27,43,64,34,60,36,36,46,21,29,57,66,19,56,30,54,30,62,25,51,63,17,56,20,43,39,63,44,67,68,44,43,27,58,60,32,31,43,56,31,56,58,58,62,67,35,68,62,32,58,63,65,53,66,50,62,67,31,67,67,58,65,75,52,70,76,34,60,60,70,60,73,45,70,64,36,52,58,66,63,74,53,73,65,35,63,57,58,62,72,49,78,66,27,69,58,60,73,77,51,77
Panama City,FL,656,36,5,17,40,21,22,29,16,23,48,14,56,6,15,15,29,4,15,43,15,25,18,28,24,27,16,28,49,21,51,25,39,43,13,15,57,61,19,70,28,64,16,57,19,34,53,12,59,16,36,25,58,33,48,61,29,50,20,56,33,29,21,37,60,30,65,49,70,43,59,24,64,59,39,70,60,63,45,62,32,55,59,33,88,49,64,52,78,38,60,65,68,81,54,61,52,75,32,59,63,67,72,50,71,51,71,44,73,63,40,70,56,62,54,77,31,64,64,39,78,50,64,56,71,29,65
Nashville,TN,659,50,10,18,47,23,27,17,31,44,64,16,44,11,27,33,30,25,26,52,23,23,25,41,41,45,28,47,68,35,54,40,39,43,22,36,64,71,29,66,33,65,23,53,30,54,65,25,55,22,46,36,57,55,74,70,64,54,26,78,52,32,39,50,64,48,64,57,75,66,70,39,76,66,45,63,67,68,63,68,54,65,68,36,72,62,65,63,79,50,70,79,43,65,59,77,66,80,41,77,70,49,59,61,73,62,76,51,72,68,42,66,55,64,64,77,49,79,65,36,74,60,66,78,76,50,81
San Angelo,TX,661,30,0,15,57,47,0,0,33,29,68,21,45,7,25,57,56,25,26,38,44,10,16,65,26,24,38,33,65,34,34,40,59,45,15,16,45,64,13,33,37,64,21,48,18,39,48,28,59,23,56,23,42,19,40,57,49,41,26,52,57,23,35,41,58,24,66,52,100,52,66,41,66,54,34,58,60,100,69,85,60,65,58,31,58,62,100,63,92,51,73,66,39,54,66,98,54,99,31,75,62,39,42,66,100,58,77,51,80,59,44,64,61,86,70,75,50,79,55,32,73,54,100,71,74,53,89
Madison,WI,669,49,4,13,48,13,25,12,32,37,69,11,45,12,18,34,23,14,20,56,16,25,25,25,45,36,23,38,68,29,54,40,30,52,20,31,54,67,21,59,31,50,29,61,25,45,61,18,53,21,38,41,63,40,58,66,46,40,27,46,56,31,34,42,59,30,58,60,53,71,60,38,68,59,24,65,63,51,62,66,44,55,61,26,64,63,44,69,66,45,66,71,30,59,61,52,64,68,41,64,64,34,57,59,47,69,72,48,64,63,35,62,57,39,81,70,53,72,63,28,67,60,38,83,73,55,73
Tulsa,OK,671,35,4,19,36,21,44,17,18,39,57,10,41,9,34,25,20,16,24,50,17,26,18,33,27,29,22,44,63,21,54,28,39,30,17,18,52,63,9,55,27,63,18,38,20,43,60,20,58,16,39,28,51,33,60,62,30,45,24,52,40,26,24,43,59,31,61,50,59,51,61,33,66,64,27,62,61,58,56,64,45,64,65,30,67,68,53,61,69,52,69,63,38,58,57,50,53,62,33,64,43,25,44,41,32,39,44,32,51,57,35,56,50,52,53,64,37,69,60,29,61,57,77,61,59,52,80
Montgomery (Selma),AL,698,43,7,11,40,26,33,13,28,47,66,19,47,9,29,27,29,22,23,48,26,19,27,40,41,65,35,45,61,48,61,38,46,32,18,49,62,68,31,57,28,81,21,54,31,49,59,34,51,19,59,28,50,52,59,62,59,40,24,65,45,27,27,43,64,57,62,55,76,46,64,37,65,64,72,63,69,78,49,61,54,67,69,65,70,70,70,53,66,58,79,77,100,61,62,82,52,66,47,78,80,94,61,67,74,56,72,55,83,72,88,60,56,75,53,75,46,79,68,78,73,59,79,64,73,52,77
Meridian,MS,711,33,0,0,61,100,0,0,73,63,76,74,78,15,0,100,100,35,32,71,100,21,26,79,54,100,100,16,80,73,69,42,53,35,0,100,32,73,72,69,33,52,38,50,58,43,60,26,81,25,38,27,39,57,69,66,68,35,32,100,40,35,32,42,68,47,62,65,57,49,85,40,85,65,54,60,92,49,34,75,87,85,68,37,66,65,35,56,71,47,100,83,53,77,76,74,32,62,63,72,68,100,50,63,51,40,67,72,80,73,87,62,62,59,44,69,60,78,68,100,76,60,53,70,75,43,95
Baton Rouge,LA,716,43,12,19,34,20,25,16,38,49,61,15,39,11,31,26,19,18,19,45,21,27,20,34,42,42,30,39,55,38,58,31,36,39,27,37,58,62,25,54,27,64,23,59,34,47,59,26,55,19,46,30,61,55,72,63,51,43,27,68,49,32,41,44,60,60,57,57,70,51,69,43,68,59,50,61,58,69,48,66,59,60,62,51,70,67,66,53,71,62,69,71,64,61,59,74,56,72,47,70,62,64,55,64,73,53,72,58,70,57,67,61,56,58,56,69,58,68,57,51,67,60,60,66,68,57,66
Jackson,MS,718,49,13,17,49,19,24,20,35,47,70,25,53,15,27,22,26,22,29,46,25,20,26,35,30,44,32,47,60,32,49,33,36,36,22,31,60,62,24,56,33,62,18,55,29,46,55,23,49,20,45,26,54,44,66,59,48,40,27,59,35,35,34,41,61,45,68,59,84,45,61,58,83,68,59,63,73,90,46,69,68,75,68,50,78,70,80,53,75,72,78,78,58,70,61,91,56,67,75,92,72,56,63,61,87,52,71,69,79,74,67,68,62,75,49,74,65,90,65,43,74,62,70,63,70,72,86
Sioux Falls(Mitchell),SD,725,49,7,14,64,16,38,12,47,46,64,22,35,17,22,34,27,28,23,51,19,26,30,32,60,53,30,45,70,35,50,41,33,42,22,47,65,67,17,60,35,53,28,69,31,52,62,24,56,22,39,42,73,51,63,71,63,45,29,50,53,36,33,48,65,44,62,65,53,82,65,56,76,69,58,66,75,46,66,66,69,77,70,53,73,78,40,78,82,70,85,79,52,70,69,49,85,71,59,89,72,59,60,75,47,85,75,68,89,66,56,71,68,36,78,76,68,89,72,47,77,71,46,89,75,61,87
Jonesboro,AR,734,52,0,15,66,27,35,0,52,38,60,25,40,15,44,34,34,30,33,51,29,17,25,61,35,33,40,28,71,57,62,39,49,27,22,43,66,68,41,82,29,93,13,63,41,49,58,20,62,22,45,21,59,53,79,73,46,51,27,79,32,31,46,41,60,44,58,65,76,47,56,52,86,70,33,71,91,81,47,56,60,66,69,57,82,97,64,49,83,84,63,81,46,60,71,72,75,74,65,77,67,57,72,100,80,48,78,60,73,71,50,79,72,71,63,87,48,82,68,36,84,75,70,78,78,66,71
Bowling Green,KY,736,39,5,14,54,18,25,18,47,31,63,28,46,17,20,17,45,35,20,54,23,24,22,43,23,50,68,44,59,35,55,39,34,47,21,44,52,66,25,72,30,54,24,59,51,48,61,17,67,20,58,36,65,42,70,72,36,46,26,67,45,43,43,39,58,25,57,61,72,53,68,47,57,60,19,66,62,79,49,65,71,58,72,28,64,57,71,61,77,34,66,75,29,61,54,70,49,75,26,64,64,28,68,56,66,51,78,41,64,69,42,66,58,70,59,71,58,74,67,32,79,62,75,68,97,52,75
Mankato,MN,737,50,22,17,59,8,44,12,37,51,87,18,47,14,5,36,37,25,24,53,15,23,36,20,18,59,47,38,67,73,69,53,30,39,13,59,50,66,14,73,44,46,24,44,46,59,59,20,46,28,37,33,66,61,55,60,29,39,35,51,43,25,48,35,53,34,53,69,44,57,53,38,63,57,53,61,85,33,55,51,88,72,63,44,62,81,30,64,69,97,68,66,39,57,73,39,58,66,58,83,57,61,55,72,25,55,63,96,64,59,59,68,74,18,61,78,99,74,64,34,81,79,26,95,80,67,78
North Platte,NE,740,35,100,57,55,0,0,100,0,75,78,73,60,13,44,0,0,0,21,52,71,45,18,100,0,0,0,33,45,0,38,34,19,94,31,0,68,32,0,33,35,62,54,59,0,38,60,0,57,11,17,12,91,0,39,66,0,52,18,66,64,0,0,11,68,94,86,60,49,86,52,0,56,54,32,56,90,45,50,54,0,70,60,22,69,100,35,66,64,0,68,75,29,62,67,26,49,84,0,68,71,43,62,76,41,45,64,0,79,64,60,77,69,26,72,67,0,72,67,31,74,35,38,59,80,0,56
